label,text
0,Not from this campus. Are you in the library?
0,Thank god they are in bed!
0,You also didnt get na hi hi hi hi hi
0,Imagine Life WITHOUT ME... see.. How fast u are searching me?Don't worry.. l'm always there To disturb U.. Goodnoon..:)
0,Are you staying in town ?
0,Ok... Sweet dreams...
0,No just send to you. Bec you in temple na.
0,I want to go to perumbavoor
0,Thats cool! I am a gentleman and will treat you with dignity and respect.
0,You still around? Looking to pick up later
0,Ummmmmaah Many many happy returns of d day my dear sweet heart.. HAPPY BIRTHDAY dear
0,What I'm saying is if you haven't explicitly told nora I know someone I'm probably just not gonna bother
0,I got to video tape pple type in message lor. U so free wan 2 help me? Hee... Cos i noe u wan 2 watch infernal affairs so ask u along. Asking shuhui oso.
1,Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur mob? Join the UK's largest Dogging Network bt Txting GRAVEL to 69888! Nt. ec2a. 31p.msg@150p
0,HAPPY NEW YEAR MY NO.1 MAN
0,"I'm done. I'm sorry. I hope your next space gives you everything you want. Remember all the furniture is yours. If i'm not around when you move it, just lock all the locks and leave the key with jenne."
0,I know you are serving. I mean what are you doing now.
0,Hows the street where the end of library walk is?
0,I think u have the wrong number.
0,Anything lor is she coming?
0,"K give me a sec, breaking a &lt;#&gt; at cstore"
0,K actually can you guys meet me at the sunoco on howard? It should be right on the way
0,R u here yet? I'm wearing blue shirt n black pants.
0,Should i send you naughty pix? :)
0,"Yetunde, i'm sorry but moji and i seem too busy to be able to go shopping. Can you just please find some other way to get what you wanted us to get. Please forgive me. You can reply free via yahoo messenger."
0,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx
0,Lol enjoy role playing much?
0,No need lar. Jus testing e phone card. Dunno network not gd i thk. Me waiting 4 my sis 2 finish bathing so i can bathe. Dun disturb u liao u cleaning ur room.
0,The message sent is askin for &lt;#&gt; dollars. Shoul i pay &lt;#&gt; or &lt;#&gt; ?
0,get ready to moan and scream :)
0,"Sounds good, keep me posted"
0,She left it very vague. She just said she would inform the person in accounting about the delayed rent and that i should discuss with the housing agency about my renting another place. But checking online now and all places around usc are &lt;#&gt; and up
0,Going on nothing great.bye
0,I'm really sorry I lit your hair on fire
0,"I just lov this line: ""Hurt me with the truth, I don't mind,i wil tolerat.bcs ur my someone..... But, Never comfort me with a lie"" gud ni8 and sweet dreams"
0,"Probably gonna be here for a while, see you later tonight &lt;)"
0,"In case you wake up wondering where I am, I forgot I have to take care of something for grandma today, should be done before the parade"
0,"What i mean was i left too early to check, cos i'm working a 9-6."
0,"(And my man carlos is definitely coming by mu tonight, no excuses)"
0,Jus telling u dat i'll b leaving 4 shanghai on 21st instead so we'll haf more time 2 meet up cya...
0,Take care and sleep well.you need to learn to change in life.you only need to get CONVINCED on that.i will wait but no more conversations between us.GET CONVINCED by that time.Your family is over for you in many senses.respect them but not overemphasise.or u have no role in my life.
0,You flippin your shit yet?
0,Finally the match heading towards draw as your prediction.
1,"Sppok up ur mob with a Halloween collection of nokia logo&pic message plus a FREE eerie tone, txt CARD SPOOK to 8007"
1,RCT' THNQ Adrian for U text. Rgds Vatian
0,I jus reached home. I go bathe first. But my sis using net tell u when she finishes k...
0,Take us out shopping and Mark will distract Isaiah.=D
1,Camera - You are awarded a SiPix Digital Camera! call [PHONE] fromm landline. Delivery within 28 days.
0,Hey anyway i have to :-)
0,Are you going to wipro interview today?
0,Hey... are you going to quit soon? Xuhui and i working till end of the month
0,Ok enjoy . R u there in home.
0,Hey morning what you come to ask:-) pa...
1,Talk sexy!! Make new friends or fall in love in the worlds most discreet text dating service. Just text VIP to 83110 and see who you could meet.
0,"Sir, i am waiting for your call."
0,"Yeah I think my usual guy's still passed out from last night, if you get ahold of anybody let me know and I'll throw down"
0,No b4 Thursday
0,No need to ke qi... Ã too bored izzit y suddenly thk of this...
0,I might come to kerala for 2 days.so you can be prepared to take a leave once i finalise .dont plan any travel during my visit.need to finish urgent works.
0,Men like shorter ladies. Gaze up into his eyes.
0,Never try alone to take the weight of a tear that comes out of ur heart and falls through ur eyes... Always remember a STUPID FRIEND is here to share... BSLVYL
1,"FREE GAME. Get Rayman Golf 4 FREE from the O2 Games Arcade. 1st get UR games settings. Reply POST, then save & activ8. Press 0 key for Arcade. Termsapply"
1,FreeMsg>FAV XMAS TONES!Reply REAL
0,Whatsup there. Dont u want to sleep
0,Anything lor but toa payoh got place 2 walk meh...
0,Dont gimme that lip caveboy
0,Dont think you need yellow card for uk travel. Ask someone that has gone before. If you do its just &lt;#&gt; bucks
0,No problem with the renewal. I.ll do it right away but i dont know his details.
0,Good evening! How are you?
1,Phony Â£350 award - Todays Voda numbers ending XXXX are selected to receive a Â£350 award. If you have a match please call [PHONE] quoting claim code 3100 standard rates app
0,"Superb Thought- ""Be grateful that u dont have everything u want. That means u still have an opportunity to be happier tomorrow than u are today."":-)"
0,"Er yeah, i will b there at 15:26, sorry! Just tell me which pub/cafe to sit in and come wen u can"
0,"Babe, have you got enough money to pick up bread and milk ? And I'll give you it back when you get home ?"
0,For many things its an antibiotic and it can be used for chest abdomen and gynae infections even bone infections.
0,Ok not a problem will get them a taxi. C ing tomorrow and tuesday. On tuesday think we r all going to the cinema.
0,So what did the bank say about the money?
0,"came to look at the flat, seems ok, in his 50s? * Is away alot wiv work. Got woman coming at 6.30 too."
0,Aww you must be nearly dead!Well Jez isComing over toDo some workAnd that whillTake forever!
0,"My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!"
1,You have an important customer service announcement from PREMIER. Call FREEPHONE [PHONE] now!
0,Are you there in room.
0,when you and derek done with class?
0,Our Prashanthettan's mother passed away last night. pray for her and family.
0,"Haha, my legs and neck are killing me and my amigos are hoping to end the night with a burn, think I could swing by in like an hour?"
0,Yup bathe liao...
0,"A famous quote : when you develop the ability to listen to 'anything' unconditionally without losing your temper or self confidence, it means you are ......... 'MARRIED'"
0,Sorry sent blank msg again. Yup but trying 2 do some serious studying now.
0,"I hope your alright babe? I worry that you might have felt a bit desparate when you learned the job was a fake ? I am here waiting when you come back, my love"
1,Your B4U voucher w/c 27/03 is MARSMS. Log onto [URL] for discount credit. To opt out reply stop. Customer care call [PHONE]
0,Do you think i can move &lt;#&gt; in a week
0,Well there's a pattern emerging of my friends telling me to drive up and come smoke with them and then telling me that I'm a weed fiend/make them smoke too much/impede their doing other things so you see how I'm hesitant
1,Do you want 750 anytime any network mins 150 text and a NEW video phone for only five pounds per week call [PHONE] now or reply for delivery Tomorrow
0,SO IS TH GOWER MATE WHICH IS WHERE I AM!?! HOW R U MAN? ALL IS GOOD IN WALES ILL B BACK ÂMORROW. C U THIS WK? WHO WAS THE MSG 4? Â RANDOM!
0,"Waqt se pehle or naseeb se zyada kisi ko kuch nahi milta,Zindgi wo nahi he jo hum sochte hai Zindgi wo hai jo ham jeetey hai.........."
0,Once free call me sir.
0,I couldn't say no as he is a dying man and I feel sad for him so I will go and I just wanted you to know I would probably be gone late into your night
0,Forgot to tell Ã¼ smth.. Can Ã¼ like number the sections so that it's clearer..
0,You should get more chicken broth if you want ramen unless there's some I don't know about
0,"Very strange. and are watching the 2nd one now but i'm in bed. Sweet dreams, miss u"
0,I'm in office now . I will call you &lt;#&gt; min:)
0,I dont know oh. Hopefully this month.
0,Horrible u eat macs eat until u forgot abt me already rite... U take so long 2 reply. I thk it's more toot than b4 so b prepared. Now wat shall i eat?
0,X2 &lt;#&gt; . Are you going to get that
0,Friendship poem: Dear O Dear U R Not Near But I Can Hear Dont Get Fear Live With Cheer No More Tear U R Always my Dear. Gud ni8
0,I love to give massages. I use lots of baby oil... What is your fave position?
0,Ok which your another number
1,**FREE MESSAGE**Thanks for using the Auction Subscription Service. 18 . 150p/MSGRCVD 2 Skip an Auction txt OUT. 2 Unsubscribe txt STOP CustomerCare [PHONE]
1,tells u 2 call [PHONE] to claim Â£5000 prize. U have 2 enter all ur mobile & personal details @ the prompts. Careful!
0,Dear where you. Call me
0,Most of the tiime when i don't let you hug me it's so i don't break into tears.
0,When you are big..| God will bring success.
1,Free entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply [PHONE] for details 18+
0,Hi :)finally i completed the course:)
0,"Ela kano.,il download, come wen ur free.."
0,Hi' Test on &lt;#&gt; rd ....
0,Ya it came a while ago
0,7 lor... Change 2 suntec... Wat time u coming?
0,WHAT TIME U WRKIN?
1,Ur HMV Quiz cash-balance is currently Â£500 - to maximize ur cash-in now send HMV1 to 86688 only 150p/msg
0,Yes princess! I want to catch you with my big strong hands...
0,"To the wonderful Okors, have a great month. We cherish you guys and wish you well each day. MojiBiola"
0,Havent mus ask if u can 1st wat. Of meet 4 lunch den u n him meet can already lor. Or u wan 2 go ask da ge 1st then confirm w me asap?
0,My house here e sky quite dark liao... If raining then got excuse not 2 run already rite... Hee...
0,K I'll call you when I'm close
0,"Sweetheart, hope you are not having that kind of day! Have one with loads of reasons to smile. Biola"
0,"Sorry man my account's dry or I would, if you want we could trade back half or I could buy some shit with my credit card"
1,Well done ENGLAND! Get the official poly ringtone or colour flag on yer mobile! text TONE or FLAG to 84199 NOW! Opt-out txt ENG STOP. Box39822 W111WX Â£1.50
0,Hope ur head doesn't hurt 2 much ! Am ploughing my way through a pile of ironing ! Staying in with a chinky tonight come round if you like.
0,I meant as an apology from me for texting you to get me drugs at &lt;#&gt; at night
0,"awesome, how do I deal with the gate? Charles told me last night but, uh, yeah"
0,I'm awake oh. What's up.
0,"Give her something to drink, if she takes it and doesn't vomit then you her temp might drop. If she unmits however let me know."
0,"Ok omw now, you at castor?"
0,Sary just need Tim in the bollox &it hurt him a lot so he tol me!
1,Get ur 1st RINGTONE FREE NOW! Reply to this msg with TONE. Gr8 TOP 20 tones to your phone every week just Â£1.50 per wk 2 opt out send STOP [PHONE]
0,They r giving a second chance to rahul dengra.
0,Will do. Was exhausted on train this morning. Too much wine and pie. You sleep well too
0,Mm have some kanji dont eat anything heavy ok
0,Desires- u going to doctor 4 liver. And get a bit stylish. Get ur hair managed. Thats it.
1,[PHONE] between 10am-7pm Cost 10p
0,"The world is running and i am still.maybe all are feeling the same,so be it.or i have to admit,i am mad.then where is the correction?or let me call this is life.and keep running with the world,may be u r also running.lets run."
0,See? I thought it all through
0,"Geeeee ... Your internet is really bad today, eh ?"
0,Iâm going to try for 2 months ha ha only joking
0,Hey gorgeous man. My work mobile number is. Have a good one babe. Squishy Mwahs.
0,U can call me now...
1,More people are dogging in your area now. Call [PHONE] and join like minded guys. Why not arrange 1 yourself. There's 1 this evening. AÂ£1.50 minAPN LS278BB
0,U should make a fb list
0,"Aight no rush, I'll ask jay"
1,"Win the newest ÂHarry Potter and the Order of the Phoenix (Book 5) reply HARRY, answer 5 questions - chance to be the first among readers!"
0,Yoyyooo u know how to change permissions for a drive in mac. My usb flash drive
0,Love that holiday Monday feeling even if I have to go to the dentists in an hour
0,No objection. My bf not coming.
0,No da:)he is stupid da..always sending like this:)don believe any of those message.pandy is a mental:)
1,WIN a Â£200 Shopping spree every WEEK Starting NOW. 2 play text STORE to 88039. SkilGme. TsCs[PHONE]Winawk! age16 Â£1.50perweeksub.
0,Both :) i shoot big loads so get ready!
0,"Sorry, I'll call later &lt;#&gt; mins"
0,Darren was saying dat if u meeting da ge den we dun meet 4 dinner. Cos later u leave xy will feel awkward. Den u meet him 4 lunch lor.
0,Also maaaan are you missing out
0,We're on the opposite side from where we dropped you off
0,I like cheap! But iâm happy to splash out on the wine if it makes you feel better..
0,It shall be fine. I have avalarr now. Will hollalater
0,"We know TAJ MAHAL as symbol of love. But the other lesser known facts 1. Mumtaz was Shahjahan's 4th wife, out of his 7 wifes. 2. Shahjahan killed Mumtaz's husband to marry her. 3. Mumtaz died in her &lt;#&gt; th delivery. 4. He then married Mumtaz's sister. Question arises where the Hell is the LOVE?:-| -The Great Hari-"
0,Ok lor wat time Ã¼ finish?
0,Good Morning plz call me sir
0,Lol your always so convincing.
0,K fyi x has a ride early tomorrow morning but he's crashing at our place tonight
0,"Fuck babe, I miss you sooooo much !! I wish you were here to sleep with me ... My bed is so lonely ... I go now, to sleep ... To dream of you, my love ..."
0,Ã still attending da talks?
0,Yeah you should. I think you can use your gt atm now to register. Not sure but if there's anyway i can help let me know. But when you do be sure you are ready.
1,"Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth or DVD! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on [PHONE] or call2optout/4QF2"
0,Reverse is cheating. That is not mathematics.
0,do u think that any girl will propose u today by seing ur bloody funky shit fucking face...............asssssholeeee................
0,Tell me whos this pls:-)
0,How much r Ã¼ willing to pay?
0,Was actually sleeping and still might when u call back. So a text is gr8. You rock sis. Will send u a text wen i wake.
0,"TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? plz plz JUST SLAP URSELF Bcoz, Its ur fault, I'm basically GOOD"
0,Lol or I could just starve and lose a pound by the end of the day.
0,That would be great. We'll be at the Guild. Could meet on Bristol road or somewhere - will get in touch over weekend. Our plans take flight! Have a good week
1,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on [PHONE]
0,Pls pls find out from aunt nike.
0,So u workin overtime nigpun?
0,When i have stuff to sell i.ll tell you
1,Had your mobile 11mths ? Update for FREE to Oranges latest colour camera mobiles & unlimited weekend calls. Call Mobile Upd8 on freefone [PHONE] or 2StopTx
0,"Jus chillaxin, what up"
0,Bugis oso near wat...
0,Did u see what I posted on your Facebook?
0,"I guess that's why you re worried. You must know that there's a way the body repairs itself. And i'm quite sure you shouldn't worry. We'll take it slow. First the tests, they will guide when your ovulation is then just relax. Nothing you've said is a reason to worry but i.ll keep on followin you up."
0,I anything lor...
0,Yar i wanted 2 scold u yest but late already... I where got zhong se qing you? If u ask me b4 he ask me then i'll go out w u all lor. N u still can act so real.
0,Ã neva tell me how i noe... I'm not at home in da aft wat...
0,Wat time Ã¼ finish?
0,I take it we didn't have the phone callon Friday. Can we assume we won't have it this year now?
0,You'll never believe this but i have actually got off at taunton. Wow
0,Ultimately tor motive tui achieve korli.
0,It's ok i noe u're busy but i'm really too bored so i msg u. I oso dunno wat colour she choose 4 me one.
0,No da. I am happy that we sit together na
0,Yeah but which is worse for i
0,Tell me something. Thats okay.
0,"Height of ""Oh shit....!!"" situation: A guy throws a luv letter on a gal but falls on her brothers head whos a gay,.;-):-D"
0,I've reached already.
0,"I want to show you the world, princess :) how about europe?"
1,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S.I.M. points. Call [PHONE] Identifier Code: 49557 Expires 26/11/04
0,Go chase after her and run her over while she's crossing the street
1,"Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.18 . 30pp/txt 1st 5free. Â£1.50 increments. Help[PHONE]"
0,Have you bookedthe hut? And also your time off? How are you by the way?
0,"Haha good to hear, I'm officially paid and on the market for an 8th"
0,Really do hope the work doesnt get stressful. Have a gr8 day.
0,Oi. Ami parchi na re. Kicchu kaaj korte iccha korche na. Phone ta tul na. Plz. Plz.
0,"I'll text carlos and let you know, hang on"
0,How stupid to say that i challenge god.You dont think at all on what i write instead you respond immed.
0,Or maybe my fat fingers just press all these buttons and it doesn't know what to do.
0,Lol no. U can trust me.
0,Dunno i juz askin cos i got a card got 20% off 4 a salon called hair sense so i tot it's da one Ã¼ cut ur hair.
0,Can come my room but cannot come my house cos my house still messy... Haha...
1,"SMS. ac Blind Date 4U!: Rodds1 is 21/m from Aberdeen, United Kingdom. Check Him out [URL] sms. ac/W/icmb3cktz8r7!-4 no Blind Dates send HIDE"
0,Nope. I just forgot. Will show next week
1,"Someone U know has asked our dating service 2 contact you! Cant guess who? CALL [PHONE] NOW all will be revealed. POBox 7, S3XY 150p"
0,Havent planning to buy later. I check already lido only got 530 show in e afternoon. U finish work already?
0,"Yo, the game almost over? Want to go to walmart soon"
0,I am waiting machan. Call me once you free.
1,"Auction round 4. The highest bid is now Â£54. Next maximum bid is Â£71. To bid, send BIDS e. g. 10 (to bid Â£10) to 83383. Good luck."
0,Ho ho - big belly laugh! See ya tomo
0,1Apple/Day=No Doctor. 1Tulsi Leaf/Day=No Cancer. 1Lemon/Day=No Fat. 1Cup Milk/day=No Bone Problms 3 Litres Watr/Day=No Diseases Snd ths 2 Whom U Care..:-)
0,Good night. Am going to sleep.
0,There is os called ubandu which will run without installing in hard disk...you can use that os to copy the important files in system and give it to repair shop..
1,URGENT! Your Mobile number has been awarded with a Â£2000 prize GUARANTEED. Call [PHONE] from land line. Claim 3030. Valid 12hrs only
1,WINNER! As a valued network customer you hvae been selected to receive a Â£900 reward! To collect call [PHONE]. Valid 24 hours only. ACL[PHONE]PM
1,Ur balance is now Â£500. Ur next question is: Who sang 'Uptown Girl' in the 80's ? 2 answer txt ur ANSWER to 83600. Good luck!
0,Yo sorry was in the shower sup
0,No plm i will come da. On the way.
0,Fine am simply sitting.
0,Oh just getting even with u.... u?
1,okmail: Dear Dave this is your final notice to collect your 4* Tenerife Holiday or #5000 CASH award! Call [PHONE] from landline. TCs SAE Box326 CW25WX 150ppm
0,"Sorry, it's a lot of friend-of-a-friend stuff, I'm just now about to talk to the actual guy who wants to buy"
0,Does she usually take fifteen fucking minutes to respond to a yes or no question
0,"Oops I did have it, &lt;#&gt; ?"
0,Ya very nice. . .be ready on thursday
0,Hi. I'm always online on yahoo and would like to chat with you someday
0,No dear i was sleeping :-P
0,Howz pain?hope u r fine..
0,I thk 50 shd be ok he said plus minus 10.. Did Ã¼ leave a line in between paragraphs?
0,Now thats going to ruin your thesis!
0,I miss you so much I'm so desparate I have recorded the message you left for me the other day and listen to it just to hear the sound of your voice. I love you
0,Did u find a sitter for kaitlyn? I was sick and slept all day yesterday.
0,Smith waste da.i wanna gayle.
0,Those were my exact intentions
0,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.
0,gonna let me know cos comes bak from holiday that day. is coming. Don't4get2text me number.
0,Did u download the fring app?
0,"Iâve got some salt, you can rub it in my open wounds if you like!"
0,"Nt only for driving even for many reasons she is called BBD..thts it chikku, then hw abt dvg cold..heard tht vinobanagar violence hw is the condition..and hw ru ? Any problem?"
0,What time is ur flight tmr?
0,But you were together so you should be thinkin about him
0,Ok i am on the way to home hi hi
0,We r outside already.
0,I'm still looking for a car to buy. And have not gone 4the driving test yet.
1,You won't believe it but it's true. It's Incredible Txts! Reply G now to learn truly amazing things that will blow your mind. From O2FWD only 18p/txt
0,"Single line with a big meaning::::: ""Miss anything 4 ur ""Best Life"" but, don't miss ur best life for anything... Gud nyt..."
0,You in your room? I need a few
0,Hi:)did you asked to waheeda fathima about leave?
0,Nope... C Ã¼ then...
0,"Hey sweet, I was wondering when you had a moment if you might come to me ? I want to send a file to someone but it won't go over yahoo for them because their connection sucks, remember when you set up that page for me to go to and download the format disc ? Could you tell me how to do that ? Or do you know some other way to download big files ? Because they can download stuff directly from the internet. Any help would be great, my prey ... *teasing kiss*"
0,Its just the effect of irritation. Just ignore it
1,You have an important customer service announcement. Call FREEPHONE [PHONE] now!
0,U wake up already? Thanx 4 e tau sar piah it's quite nice.
0,Sen told that he is going to join his uncle finance in cbe
0,K:)k..its good:)when are you going?
0,"Not for possession, especially not first offense"
0,"Imagine you finally get to sink into that bath after I have put you through your paces, maybe even having you eat me for a while before I left ... But also imagine the feel of that cage on your cock surrounded by the bath water, reminding you always who owns you ... Enjoy, my cuck"
1,Please call Amanda with regard to renewing or upgrading your current T-Mobile handset free of charge. Offer ends today. Tel [PHONE] subject to T's and C's
0,Ok thanx... Take care then...
0,I wanted to ask Ã¼ to wait 4 me to finish lect. Cos my lect finishes in an hour anyway.
0,Ok no prob...
0,"Dear, will call Tmorrow.pls accomodate."
0,I've not sent it. He can send me.
1,Dear Subscriber ur draw 4 Â£100 gift voucher will b entered on receipt of a correct ans. When was Elvis Presleys Birthday? TXT answer to 80062
0,I'm now but have to wait till 2 for the bus to pick me.
0,Ok. No wahala. Just remember that a friend in need ...
0,Thts god's gift for birds as humans hav some natural gift frm god..
0,There bold 2 &lt;#&gt; . Is that yours
0,Where are you ? You said you would be here when I woke ... :-(
0,Buy one egg for me da..please:)
0,S da..al r above &lt;#&gt;
0,"Dear,regret i cudnt pick call.drove down frm ctla now at cochin home.left mobile in car..ente style ishtamayoo?happy bakrid!"
0,Ding me on ya break fassyole! Blacko from londn
0,U definitely need a module from e humanities dis sem izzit? U wan 2 take other modules 1st?
0,Are u coming to the funeral home
0,"you are sweet as well, princess. Please tell me your likes and dislikes in bed..."
1,dating:i have had two of these. Only started after i sent a text to talk sport radio last week. Any connection do you think or coincidence?
0,Or i go home first lar Ã¼ wait 4 me lor.. I put down my stuff first..
0,The new deus ex game comin early next yr
0,"Happy or sad , one thing about past is- ""Its no more"" GOOD MORNING :-):-)."
0,Yup
0,on a Tuesday night r u 4 real
0,Tell them no need to investigate about me anywhere.
0,Lol its ok I didn't remember til last nite
0,Oh... Kay... On sat right?
1,TBS/PERSOLVO. been chasing us since Sept forÂ£38 definitely not paying now thanks to your information. We will ignore them. Kath. Manchester.
0,Good. No swimsuit allowed :)
0,Pls dont restrict her from eating anythin she likes for the next two days.
0,"Yalru lyfu astne chikku.. Bt innu mundhe lyf ali halla ke bilo (marriage)program edhae, so lyf is nt yet ovr chikku..ali vargu lyfu meow meow:-D"
0,Babe !!!! I LOVE YOU !!!! *covers your face in kisses*
0,Realy sorry-i don't recognise this number and am now confused :) who r u please?!
0,"Cool, we shall go and see, have to go to tip anyway. Are you at home, got something to drop in later? So lets go to town tonight! Maybe mum can take us in."
0,Ard 530 lor. I ok then message Ã¼ lor.
1,U have won a nokia 6230 plus a free digital camera. This is what u get when u win our FREE auction. To take part send NOKIA to 83383 now. POBOX114/14TCR/W1 16
0,Ugh my leg hurts. Musta overdid it on mon.
0,"K I'm ready, &lt;#&gt; ?"
0,Ok darlin i supose it was ok i just worry too much.i have to do some film stuff my mate and then have to babysit again! But you can call me there.xx
1,3. You have received your mobile content. Enjoy
0,One of the joys in lifeis waking up each daywith thoughts that somewhereSomeone cares enough tosend a warm morning greeting.. -
0,"I know where the &lt;#&gt; is, I'll be there around 5"
0,"IÂm cool ta luv but v.tired 2 cause i have been doin loads of planning all wk, we have got our social services inspection at the nursery! Take care & spk sn x."
0,Then ur physics get a-?
0,"No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?"
0,Once free call me sir. I am waiting for you.
0,Do Ã¼ all wan 2 meet up n combine all the parts? How's da rest of da project going?
0,Wat time u finish ur lect today?
0,How much i gave to you. Morning.
0,Did either of you have any idea's? Do you know of anyplaces doing something?
0,"I'm eatin now lor, but goin back to work soon... E mountain deer show huh... I watch b4 liao, very nice..."
0,Slaaaaave ! Where are you ? Must I summon you to me all the time now ? Don't you wish to come to me on your own anymore?
0,So your telling me I coulda been your real Valentine and I wasn't? U never pick me for NOTHING!!
0,After the drug she will be able to eat.
0,Hai dear friends... This is my new &amp; present number..:) By Rajitha Raj (Ranju)
0,"I sent you the prices and do you mean the &lt;#&gt; g,"
0,"Okies... I'll go yan jiu too... We can skip ard oso, go cine den go mrt one, blah blah blah..."
0,I'm on my way home. Went to change batt 4 my watch then go shop a bit lor.
0,Ok i found dis pierre cardin one which looks normal costs 20 its on sale.
0,"Oh really? perform, write a paper, go to a movie AND be home by midnight, huh?"
1,"This is the 2nd time we have tried 2 contact u. U have won the Â£750 Pound prize. 2 claim is easy, call [PHONE] NOW1! Only 10p per minute. BT-national-rate."
0,Apo all other are mokka players only
0,What happened to our yo date?
0,Hey come online! Use msn... We are all there
0,"When I was born, GOD said, ""Oh No! Another IDIOT"". When you were born, GOD said, ""OH No! COMPETITION"". Who knew, one day these two will become FREINDS FOREVER!"
0,Remember on that day..
0,Ok. I.ll do you right later.
0,Boo what time u get out? U were supposed to take me shopping today. :(
0,Please ask mummy to call father
0,Hey no I ad a crap nite was borin without ya 2 boggy with me u boring biatch! Thanx but u wait til nxt time il ave ya
0,Yeah jay's sort of a fucking retard
1,"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a Â£1500 Bonus Prize, call [PHONE]"
0,So what about you. What do you remember
0,Rofl betta invest in some anti aging products
0,From tomorrow onwards eve 6 to 3 work.
0,Hello! How's you and how did saturday go? I was just texting to see if you'd decided to do anything tomo. Not that i'm trying to invite myself or anything!
0,What about this one then.
0,Happy new year. Hope you are having a good semester
0,I wanna watch that movie
0,I want to lick your pussy now...
0,There is a first time for everything :)
0,Badrith is only for chennai:)i will surely pick for us:)no competition for him.
0,Hey ! Don't forget ... You are MINE ... For ME ... My possession ... MY property ... MMM ... *childish smile* ...
0,Dont put your phone on silent mode ok
0,:-( that's not v romantic!
0,Watching tv lor... Y she so funny we bluff her 4 wat. Izzit because she thk it's impossible between us?
1,A Â£400 XMAS REWARD IS WAITING FOR YOU! Our computer has randomly picked you from our loyal mobile customers to receive a Â£400 reward. Just call [PHONE]
0,"K so am I, how much for an 8th? Fifty?"
